CPUID:,0x206A7
Processor:,Intel Core i7 2600K (Sandy Bridge) 
Platform:,LGA 1155 (Socket H2)
Revision:,D2
Lithography:,32nm

Session start:,22:50:30 - December 26 - 2012

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
22:53:51 12/26/12,38,39,44,39,,,24,48,16,4788.95,,24,52,25,4788.95,,26,55,18,4788.95,,26,49,19,4788.95,
22:54:01 12/26/12,38,40,42,43,,,24,48,18,4788.95,,24,52,23,4788.95,,26,55,17,4788.95,,26,49,21,4788.95,
22:54:11 12/26/12,39,44,39,40,,,24,48,15,4788.95,,24,52,28,4788.95,,26,55,14,4788.95,,26,49,20,4788.95,
22:54:21 12/26/12,38,46,42,43,,,24,48,12,4788.95,,24,52,30,4788.95,,26,55,11,4788.95,,26,49,20,4788.95,
22:54:31 12/26/12,36,45,42,38,,,24,48,26,4788.95,,24,52,28,4788.95,,26,55,19,4788.95,,26,49,22,4788.95,
22:54:41 12/26/12,42,40,45,37,,,24,48,13,4788.95,,24,52,19,4788.95,,26,55,17,4788.95,,26,49,21,4788.95,
22:54:51 12/26/12,41,45,46,42,,,24,48,16,4788.95,,24,52,27,4788.95,,26,55,20,4788.95,,26,49,20,4788.95,
22:55:01 12/26/12,40,43,45,45,,,24,48,17,4788.95,,24,52,24,4788.95,,26,55,20,4788.95,,26,49,23,4788.95,
22:55:11 12/26/12,37,44,45,43,,,24,48,16,4788.95,,24,52,28,4788.95,,26,55,19,4788.95,,26,49,17,4788.95,
22:55:21 12/26/12,43,43,44,37,,,24,48,11,4788.95,,24,52,21,4788.95,,26,55,19,4788.95,,26,49,19,4788.95,
22:55:31 12/26/12,39,41,48,40,,,24,48,12,4788.95,,24,52,25,4788.95,,26,55,12,4788.95,,26,49,15,4788.95,
22:55:41 12/26/12,40,42,45,40,,,24,48,15,4788.95,,24,52,21,4788.95,,26,55,22,4788.95,,26,49,18,4788.95,
22:55:51 12/26/12,43,41,42,36,,,24,48,15,4788.95,,24,52,21,4788.95,,26,55,14,4788.95,,26,49,23,4788.95,
22:56:01 12/26/12,41,44,46,41,,,24,48,22,4788.95,,24,52,25,4788.95,,26,55,19,4788.95,,26,49,21,4788.95,
22:56:11 12/26/12,42,45,41,41,,,24,48,17,4788.95,,24,52,24,4788.95,,26,55,11,4788.95,,26,49,18,4788.95,
22:56:21 12/26/12,43,44,46,43,,,24,48,15,4788.95,,24,52,27,4788.95,,26,55,21,4788.95,,26,49,20,4788.95,
22:56:31 12/26/12,43,47,46,42,,,24,48,22,4788.95,,24,52,29,4788.95,,26,55,15,4788.95,,26,49,19,4788.95,
22:56:41 12/26/12,41,45,47,44,,,24,48,6,4788.95,,24,52,30,4788.95,,26,55,14,4788.95,,26,49,18,4788.95,
22:56:51 12/26/12,44,46,43,41,,,24,48,26,4788.95,,24,52,31,4788.95,,26,55,8,4788.95,,26,49,16,4788.95,
22:57:01 12/26/12,41,47,44,44,,,24,48,7,4788.95,,24,52,31,4788.95,,26,55,13,4788.95,,26,49,14,4788.95,
22:57:11 12/26/12,40,43,42,41,,,24,48,4,4788.95,,24,52,22,4788.95,,26,55,8,4788.95,,26,49,13,4788.95,
22:57:21 12/26/12,37,45,44,40,,,24,48,5,4788.95,,24,52,24,4788.95,,26,55,11,4788.95,,26,49,10,4788.95,
22:57:31 12/26/12,39,44,44,40,,,24,48,1,4788.95,,24,52,31,4788.95,,26,55,6,4788.95,,26,49,15,4788.95,
22:57:41 12/26/12,40,42,42,41,,,24,48,8,4788.95,,24,52,26,4788.95,,26,55,5,4788.95,,26,49,10,4788.95,
22:57:51 12/26/12,36,43,43,43,,,24,48,8,4788.95,,24,52,25,4788.95,,26,55,10,4788.95,,26,49,12,4788.95,
22:58:01 12/26/12,38,42,43,38,,,24,48,10,4788.95,,24,52,23,4788.95,,26,55,8,4788.95,,26,49,9,4788.95,
22:58:11 12/26/12,38,45,44,41,,,24,48,15,4788.95,,24,52,26,4788.95,,26,55,10,4788.95,,26,49,14,4788.95,
22:58:21 12/26/12,37,42,42,42,,,24,48,11,4788.95,,24,52,21,4788.95,,26,55,8,4788.95,,26,49,16,4788.95,
22:58:31 12/26/12,38,43,44,36,,,24,48,9,4788.95,,24,52,22,4788.95,,26,55,11,4788.95,,26,49,10,4788.95,
22:58:41 12/26/12,42,42,44,37,,,24,48,11,4788.95,,24,52,21,4788.95,,26,55,11,4788.95,,26,49,16,4788.95,
22:58:51 12/26/12,39,43,46,42,,,24,48,8,4788.95,,24,52,25,4788.95,,26,55,10,4788.95,,26,49,12,4788.95,
22:59:01 12/26/12,40,42,46,38,,,24,48,11,4788.95,,24,52,27,4788.95,,26,55,14,4788.95,,26,49,7,4788.95,
22:59:11 12/26/12,42,41,42,40,,,24,48,20,4788.95,,24,52,18,4788.95,,26,55,7,4788.95,,26,49,13,4788.95,
22:59:21 12/26/12,41,48,49,45,,,24,48,11,4788.95,,24,52,26,4788.95,,26,55,18,4788.95,,26,49,18,4788.95,
22:59:31 12/26/12,43,46,46,47,,,24,48,18,4788.95,,24,52,32,4788.95,,26,55,19,4788.95,,26,49,25,4788.95,
22:59:41 12/26/12,43,45,45,43,,,24,48,14,4788.95,,24,52,18,4788.95,,26,55,12,4788.95,,26,49,15,4788.95,
22:59:51 12/26/12,43,48,50,46,,,24,48,16,4788.95,,24,52,25,4788.95,,26,55,19,4788.95,,26,49,20,4788.95,
23:00:01 12/26/12,44,49,50,44,,,24,48,12,4788.95,,24,52,27,4788.95,,26,55,11,4788.95,,26,49,15,4788.95,
23:00:11 12/26/12,45,43,45,40,,,24,48,8,4788.95,,24,52,28,4788.95,,26,55,14,4788.95,,26,49,14,4788.95,
23:00:21 12/26/12,42,46,45,40,,,24,48,6,4788.95,,24,52,30,4788.95,,26,55,10,4788.95,,26,49,15,4788.95,
23:00:31 12/26/12,41,49,45,43,,,24,51,12,4788.95,,24,52,30,4788.95,,26,55,10,4788.95,,26,49,16,4788.95,
23:00:41 12/26/12,40,46,44,40,,,24,51,10,4788.95,,24,52,26,4788.95,,26,55,11,4788.95,,26,49,14,4788.95,
23:00:51 12/26/12,42,45,51,42,,,24,51,13,4788.95,,24,52,30,4788.95,,26,55,8,4788.95,,26,49,18,4788.95,
23:01:01 12/26/12,51,50,52,42,,,24,51,34,4788.95,,24,52,35,4788.95,,26,55,23,4788.95,,26,49,19,4788.95,
23:01:11 12/26/12,45,45,47,44,,,24,52,8,4788.95,,24,52,31,4788.95,,26,55,14,4788.95,,26,49,17,4788.95,
23:01:21 12/26/12,41,49,48,43,,,24,52,6,4788.95,,24,52,28,4788.95,,26,55,10,4788.95,,26,49,14,4788.95,
23:01:31 12/26/12,42,48,44,43,,,24,52,26,4788.95,,24,52,25,4788.95,,26,55,15,4788.95,,26,49,12,4788.95,
23:01:41 12/26/12,46,48,46,46,,,24,52,22,4788.95,,24,52,26,4788.95,,26,55,16,4788.95,,26,49,20,4788.95,
23:01:51 12/26/12,41,49,45,44,,,24,52,10,4788.95,,24,52,28,4788.95,,26,55,15,4788.95,,26,49,19,4788.95,
23:02:01 12/26/12,40,50,48,44,,,24,52,12,4788.95,,24,52,31,4788.95,,26,55,12,4788.95,,26,49,17,4788.95,
23:02:11 12/26/12,43,47,53,42,,,24,52,20,4788.95,,24,52,26,4788.95,,26,55,19,4788.95,,26,49,22,4788.95,
23:02:21 12/26/12,47,49,48,45,,,24,52,19,4788.95,,24,52,28,4788.95,,26,55,16,4788.95,,26,50,17,4788.95,
23:02:31 12/26/12,43,49,46,43,,,24,52,10,4788.95,,24,52,31,4788.95,,26,55,10,4788.95,,26,50,20,4788.95,
23:02:41 12/26/12,46,46,46,44,,,24,52,11,4788.95,,24,52,33,4788.95,,26,55,15,4788.95,,26,50,20,4788.95,
23:02:51 12/26/12,43,50,50,43,,,24,52,21,4788.95,,24,52,31,4788.95,,26,56,22,4788.95,,26,50,17,4788.95,
23:03:01 12/26/12,43,46,46,44,,,24,52,8,4788.95,,24,52,31,4788.95,,26,56,11,4788.95,,26,50,10,4788.95,
23:03:11 12/26/12,41,48,49,45,,,24,52,6,4788.95,,24,52,29,4788.95,,26,56,10,4788.95,,26,50,13,4788.95,
23:03:21 12/26/12,41,49,47,45,,,24,52,11,4788.95,,24,52,29,4788.95,,26,56,13,4788.95,,26,50,11,4788.95,
23:03:31 12/26/12,41,48,46,47,,,24,52,10,4788.95,,24,52,28,4788.95,,26,56,14,4788.95,,26,50,14,4788.95,
23:03:41 12/26/12,50,53,50,50,,,24,54,29,4788.95,,24,53,28,4788.95,,26,56,21,4788.95,,26,51,25,4788.95,
23:03:51 12/26/12,42,49,50,48,,,24,54,8,4788.95,,24,53,37,4788.95,,26,56,11,4788.95,,26,51,19,4788.95,
23:04:01 12/26/12,43,49,46,46,,,24,54,7,4788.95,,24,53,34,4788.95,,26,56,11,4788.95,,26,51,16,4788.95,
23:04:11 12/26/12,43,50,48,45,,,24,54,14,4788.95,,24,53,30,4788.95,,26,56,12,4788.95,,26,51,17,4788.95,
23:04:21 12/26/12,43,50,51,49,,,24,54,14,4788.95,,24,53,34,4788.95,,26,56,15,4788.95,,26,51,17,4788.95,
23:04:31 12/26/12,45,49,50,49,,,24,54,16,4788.95,,24,53,28,4788.95,,26,56,21,4788.95,,26,51,21,4788.95,
23:04:41 12/26/12,47,49,50,47,,,24,54,21,4788.95,,24,53,27,4788.95,,26,56,16,4788.95,,26,51,20,4788.95,
23:04:51 12/26/12,46,49,50,46,,,24,54,11,4788.95,,24,53,32,4788.95,,26,56,15,4788.95,,26,51,16,4788.95,
23:05:01 12/26/12,45,50,47,48,,,24,54,12,4788.95,,24,53,31,4788.95,,26,56,15,4788.95,,26,51,19,4788.95,
23:05:11 12/26/12,43,51,49,48,,,24,54,12,4788.95,,24,53,31,4788.95,,26,56,9,4788.95,,26,51,20,4788.95,
23:05:21 12/26/12,46,48,49,48,,,24,54,18,4788.95,,24,53,31,4788.95,,26,56,21,4788.95,,26,51,16,4788.95,
23:05:31 12/26/12,46,49,48,48,,,24,54,12,4788.95,,24,53,30,4788.95,,26,56,12,4788.95,,26,51,22,4788.95,
23:05:41 12/26/12,47,50,53,44,,,24,54,15,4788.95,,24,53,26,4788.95,,26,56,25,4788.95,,26,51,20,4788.95,
23:05:51 12/26/12,42,47,53,45,,,24,54,8,4788.95,,24,53,32,4788.95,,26,56,16,4788.95,,26,51,17,4788.95,
23:06:01 12/26/12,44,46,52,44,,,24,54,12,4788.95,,24,53,32,4788.95,,26,56,12,4788.95,,26,51,19,4788.95,
23:06:11 12/26/12,46,49,51,44,,,24,54,14,4788.95,,24,53,32,4788.95,,26,56,16,4788.95,,26,51,19,4788.95,
23:06:21 12/26/12,46,49,52,46,,,24,54,11,4788.95,,24,53,25,4788.95,,26,56,18,4788.95,,26,51,23,4788.95,
23:06:31 12/26/12,42,46,50,42,,,24,54,10,4788.95,,24,53,30,4788.95,,26,56,10,4788.95,,26,51,12,4788.95,
23:06:41 12/26/12,42,49,46,44,,,24,54,6,4788.95,,24,53,29,4788.95,,26,56,8,4788.95,,26,51,13,4788.95,
23:06:51 12/26/12,43,49,48,49,,,24,54,8,4788.95,,24,53,30,4788.95,,26,56,11,4788.95,,26,51,14,4788.95,
23:07:01 12/26/12,41,52,51,43,,,24,54,7,4788.95,,24,53,35,4788.95,,26,56,11,4788.95,,26,51,13,4788.95,
23:07:11 12/26/12,42,47,46,45,,,24,54,7,4788.95,,24,53,29,4788.95,,26,56,8,4788.95,,26,51,14,4788.95,
23:07:21 12/26/12,47,49,56,43,,,24,54,19,4788.95,,24,53,29,4788.95,,26,56,19,4788.95,,26,51,18,4788.95,
23:07:31 12/26/12,46,50,54,44,,,24,54,19,4788.95,,24,53,27,4788.95,,26,56,14,4788.95,,26,51,27,4788.95,
23:07:41 12/26/12,47,51,53,46,,,24,54,18,4788.95,,24,53,26,4788.95,,26,56,25,4788.95,,26,51,16,4788.95,
23:07:51 12/26/12,44,49,54,45,,,24,54,21,4788.95,,24,53,25,4788.95,,26,56,15,4788.95,,26,51,22,4788.95,
23:08:01 12/26/12,50,50,48,45,,,24,54,21,4788.95,,24,53,33,4788.95,,26,56,12,4788.95,,26,51,17,4788.95,
23:08:11 12/26/12,42,50,52,47,,,24,54,5,4788.95,,24,53,29,4788.95,,26,56,20,4788.95,,26,51,20,4788.95,
23:08:21 12/26/12,45,47,50,42,,,24,54,5,4788.95,,24,53,29,4788.95,,26,56,11,4788.95,,26,51,15,4788.95,
23:08:31 12/26/12,44,49,54,44,,,24,54,22,4788.95,,24,53,27,4788.95,,26,56,22,4788.95,,26,51,17,4788.95,
23:08:41 12/26/12,49,49,53,45,,,24,54,22,4788.95,,24,53,29,4788.95,,26,56,16,4788.95,,26,51,15,4788.95,
23:08:51 12/26/12,48,50,53,45,,,24,54,20,4788.95,,24,53,27,4788.95,,26,56,14,4788.95,,26,51,20,4788.95,
23:09:01 12/26/12,45,50,49,48,,,24,54,23,4788.95,,24,53,25,4788.95,,26,56,24,4788.95,,26,51,21,4788.95,
23:09:11 12/26/12,49,50,48,48,,,24,54,11,4788.95,,24,53,27,4788.95,,26,56,16,4788.95,,26,51,19,4788.95,
23:09:21 12/26/12,50,51,50,48,,,24,54,27,4788.95,,24,53,27,4788.95,,26,56,19,4788.95,,26,51,16,4788.95,
23:09:31 12/26/12,43,49,54,49,,,24,54,20,4788.95,,24,53,22,4788.95,,26,56,17,4788.95,,26,51,23,4788.95,
23:09:41 12/26/12,43,53,48,45,,,24,54,13,4788.95,,24,53,29,4788.95,,26,56,22,4788.95,,26,51,14,4788.95,
23:09:51 12/26/12,42,49,53,44,,,24,54,11,4788.95,,24,53,25,4788.95,,26,56,19,4788.95,,26,51,17,4788.95,
23:10:01 12/26/12,43,51,54,46,,,24,54,13,4788.95,,24,53,28,4788.95,,26,56,19,4788.95,,26,51,22,4788.95,
23:10:11 12/26/12,48,51,50,47,,,24,54,14,4788.95,,24,53,33,4788.95,,26,56,18,4788.95,,26,51,19,4788.95,
23:10:21 12/26/12,43,52,49,49,,,24,54,20,4788.95,,24,53,29,4788.95,,26,56,19,4788.95,,26,51,20,4788.95,
23:10:31 12/26/12,46,51,52,45,,,24,54,15,4788.95,,24,53,27,4788.95,,26,56,17,4788.95,,26,51,21,4788.95,
23:10:41 12/26/12,44,48,55,45,,,24,54,20,4788.95,,24,53,24,4788.95,,26,56,17,4788.95,,26,51,18,4788.95,
23:10:51 12/26/12,43,50,50,48,,,24,54,19,4788.95,,24,53,29,4788.95,,26,56,16,4788.95,,26,51,20,4788.95,
23:11:01 12/26/12,44,49,52,47,,,24,54,11,4788.95,,24,53,33,4788.95,,26,56,9,4788.95,,26,51,18,4788.95,
23:11:12 12/26/12,43,53,49,46,,,24,54,14,4788.95,,24,53,26,4788.95,,26,56,17,4788.95,,26,51,16,4788.95,
23:11:22 12/26/12,45,52,52,48,,,24,54,24,4788.95,,24,53,34,4788.95,,26,56,16,4788.95,,26,51,16,4788.95,
23:11:32 12/26/12,43,53,50,48,,,24,54,8,4788.95,,24,53,29,4788.95,,26,56,15,4788.95,,26,51,22,4788.95,
23:11:42 12/26/12,43,51,54,47,,,24,54,14,4788.95,,24,53,27,4788.95,,26,56,14,4788.95,,26,51,19,4788.95,
23:11:52 12/26/12,43,52,51,46,,,24,54,10,4788.95,,24,53,27,4788.95,,26,56,15,4788.95,,26,51,20,4788.95,
23:12:02 12/26/12,44,52,53,48,,,24,54,12,4788.95,,24,53,29,4788.95,,26,56,16,4788.95,,26,51,20,4788.95,
23:12:12 12/26/12,43,52,54,49,,,24,54,9,4788.95,,24,53,27,4788.95,,26,56,19,4788.95,,26,51,21,4788.95,
23:12:22 12/26/12,44,49,54,45,,,24,54,17,4788.95,,24,53,25,4788.95,,26,56,20,4788.95,,26,51,20,4788.95,
23:12:32 12/26/12,43,53,50,49,,,24,54,14,4788.95,,24,54,24,4788.95,,26,56,10,4788.95,,26,51,23,4788.95,
23:12:42 12/26/12,43,50,54,48,,,24,54,10,4788.95,,24,54,34,4788.95,,26,56,17,4788.95,,26,51,21,4788.95,
23:12:52 12/26/12,43,50,53,45,,,24,54,12,4788.95,,24,54,26,4788.95,,26,56,14,4788.95,,26,51,18,4788.95,
23:13:02 12/26/12,43,51,54,47,,,24,54,10,4788.95,,24,54,34,4788.95,,26,56,16,4788.95,,26,51,11,4788.95,
23:13:12 12/26/12,44,49,50,48,,,24,54,24,4788.95,,24,54,29,4788.95,,26,56,16,4788.95,,26,51,14,4788.95,
23:13:22 12/26/12,50,51,52,43,,,24,54,12,4788.95,,24,54,27,4788.95,,26,56,17,4788.95,,26,51,17,4788.95,
23:13:32 12/26/12,50,51,49,48,,,24,54,16,4788.95,,24,54,24,4788.95,,26,56,21,4788.95,,26,51,15,4788.95,
23:13:42 12/26/12,46,51,50,46,,,24,54,15,4788.95,,24,54,28,4788.95,,26,56,15,4788.95,,26,51,14,4788.95,
23:13:52 12/26/12,45,50,53,48,,,24,54,13,4788.95,,24,54,30,4788.95,,26,56,15,4788.95,,26,51,20,4788.95,
23:14:02 12/26/12,43,52,48,46,,,24,54,15,4788.95,,24,54,31,4788.95,,26,56,14,4788.95,,26,51,15,4788.95,
23:14:12 12/26/12,49,48,52,44,,,24,54,18,4788.95,,24,54,31,4788.95,,26,56,18,4788.95,,26,51,15,4788.95,
23:14:22 12/26/12,43,50,50,46,,,24,54,10,4788.95,,24,54,20,4788.95,,26,56,20,4788.95,,26,51,21,4788.95,
23:14:32 12/26/12,44,53,54,45,,,24,54,6,4788.95,,24,54,28,4788.95,,26,56,16,4788.95,,26,51,20,4788.95,
23:14:42 12/26/12,43,52,54,46,,,24,54,6,4788.95,,24,54,32,4788.95,,26,56,13,4788.95,,26,51,19,4788.95,
23:14:52 12/26/12,44,53,53,45,,,24,54,6,4788.95,,24,54,33,4788.95,,26,56,15,4788.95,,26,51,20,4788.95,
23:15:02 12/26/12,46,47,50,45,,,24,54,16,4788.95,,24,54,31,4788.95,,26,56,16,4788.95,,26,51,17,4788.95,
23:15:12 12/26/12,44,52,52,45,,,24,54,13,4788.95,,24,54,24,4788.95,,26,56,16,4788.95,,26,51,17,4788.95,
23:15:22 12/26/12,43,49,53,46,,,24,54,9,4788.95,,24,54,28,4788.95,,26,56,15,4788.95,,26,51,18,4788.95,
23:15:32 12/26/12,46,51,54,46,,,24,54,10,4788.95,,24,54,28,4788.95,,26,56,21,4788.95,,26,51,18,4788.95,
23:15:42 12/26/12,43,49,49,48,,,24,54,15,4788.95,,24,54,23,4788.95,,26,56,12,4788.95,,26,51,21,4788.95,
23:15:52 12/26/12,43,53,50,47,,,24,54,14,4788.95,,24,54,31,4788.95,,26,56,13,4788.95,,26,51,16,4788.95,
23:16:02 12/26/12,44,49,50,50,,,24,54,6,4788.95,,24,54,30,4788.95,,26,56,14,4788.95,,26,51,18,4788.95,
23:16:12 12/26/12,46,49,51,44,,,24,55,20,4788.95,,24,54,17,4788.95,,26,56,21,4788.95,,26,53,21,4788.95,
23:16:22 12/26/12,42,49,52,46,,,24,55,12,4788.95,,24,54,20,4788.95,,26,56,19,4788.95,,26,53,14,4788.95,
23:16:32 12/26/12,42,44,50,51,,,24,55,11,4788.95,,24,54,14,4788.95,,26,56,24,4788.95,,26,53,20,4788.95,
23:16:42 12/26/12,42,49,51,48,,,24,55,12,4788.95,,24,54,17,4788.95,,26,56,26,4788.95,,26,53,16,4788.95,
23:16:52 12/26/12,49,49,49,44,,,24,55,17,4788.95,,24,54,15,4788.95,,26,56,26,4788.95,,26,53,11,4788.95,
23:17:02 12/26/12,43,47,52,46,,,24,55,10,4788.95,,24,54,22,4788.95,,26,56,16,4788.95,,26,53,15,4788.95,
23:17:12 12/26/12,43,46,50,50,,,24,55,13,4788.95,,24,54,19,4788.95,,26,56,19,4788.95,,26,53,20,4788.95,
23:17:22 12/26/12,42,44,54,45,,,24,55,6,4788.95,,24,54,14,4788.95,,26,56,28,4788.95,,26,53,13,4788.95,
23:17:32 12/26/12,47,43,45,42,,,24,55,16,4788.95,,24,54,18,4788.95,,26,56,11,4788.95,,26,53,8,4788.95,
23:17:42 12/26/12,42,48,45,42,,,24,55,12,4788.95,,24,54,16,4788.95,,26,56,15,4788.95,,26,53,9,4788.95,
23:17:52 12/26/12,43,47,54,45,,,24,55,10,4788.95,,24,54,13,4788.95,,26,56,26,4788.95,,26,53,17,4788.95,
23:18:02 12/26/12,51,49,53,46,,,24,55,19,4788.95,,24,54,20,4788.95,,26,56,22,4788.95,,26,53,16,4788.95,
23:18:12 12/26/12,43,50,50,44,,,24,55,8,4788.95,,24,55,31,4788.95,,26,56,15,4788.95,,26,53,12,4788.95,
23:18:22 12/26/12,43,52,54,48,,,24,55,24,4788.95,,24,55,28,4788.95,,26,56,22,4788.95,,26,53,25,4788.95,
23:18:32 12/26/12,50,51,53,46,,,24,55,20,4788.95,,24,55,21,4788.95,,26,56,24,4788.95,,26,53,19,4788.95,
23:18:42 12/26/12,50,50,53,45,,,24,55,21,4788.95,,24,55,22,4788.95,,26,56,14,4788.95,,26,53,20,4788.95,
23:18:52 12/26/12,46,48,46,44,,,24,55,6,4788.95,,24,55,32,4788.95,,26,56,7,4788.95,,26,53,12,4788.95,
23:19:02 12/26/12,43,49,51,48,,,24,55,9,4788.95,,24,55,29,4788.95,,26,56,13,4788.95,,26,53,14,4788.95,
23:19:12 12/26/12,44,52,51,48,,,24,55,10,4788.95,,24,55,32,4788.95,,26,56,15,4788.95,,26,53,18,4788.95,
23:19:22 12/26/12,43,51,51,46,,,24,55,5,4788.95,,24,55,34,4788.95,,26,56,7,4788.95,,26,53,15,4788.95,
23:19:32 12/26/12,46,51,50,47,,,24,55,12,4788.95,,24,55,33,4788.95,,26,56,15,4788.95,,26,53,13,4788.95,
23:19:42 12/26/12,49,52,48,46,,,24,55,29,4788.95,,24,55,30,4788.95,,26,56,19,4788.95,,26,53,19,4788.95,
23:19:52 12/26/12,44,52,51,48,,,24,55,20,4788.95,,24,55,31,4788.95,,26,56,16,4788.95,,26,53,17,4788.95,
23:20:02 12/26/12,52,51,53,46,,,24,55,26,4788.95,,24,55,28,4788.95,,26,56,17,4788.95,,26,53,16,4788.95,
23:20:12 12/26/12,49,51,55,47,,,24,55,17,4788.95,,24,55,35,4788.95,,26,56,13,4788.95,,26,53,18,4788.95,
23:20:22 12/26/12,51,54,56,48,,,24,55,27,4788.95,,24,55,30,4788.95,,26,56,27,4788.95,,26,53,23,4788.95,
23:20:32 12/26/12,54,53,55,46,,,24,55,27,4788.95,,24,55,30,4788.95,,26,56,24,4788.95,,26,53,17,4788.95,
23:20:42 12/26/12,50,48,46,44,,,24,55,28,4788.95,,24,55,32,4788.95,,26,56,10,4788.95,,26,53,11,4788.95,
23:20:52 12/26/12,45,49,51,48,,,24,55,11,4788.95,,24,55,36,4788.95,,26,56,16,4788.95,,26,53,18,4788.95,
23:21:02 12/26/12,44,48,50,49,,,24,55,18,4788.95,,24,55,36,4788.95,,26,56,13,4788.95,,26,53,14,4788.95,
23:21:12 12/26/12,44,47,47,47,,,24,55,7,4788.95,,24,55,33,4788.95,,26,56,16,4788.95,,26,53,17,4788.95,
23:21:22 12/26/12,44,50,47,44,,,24,55,11,4788.95,,24,55,25,4788.95,,26,56,8,4788.95,,26,53,18,4788.95,
23:21:32 12/26/12,47,48,50,44,,,24,55,12,4788.95,,24,55,30,4788.95,,26,56,10,4788.95,,26,53,12,4788.95,
23:21:42 12/26/12,45,50,48,48,,,24,55,19,4788.95,,24,55,31,4788.95,,26,56,15,4788.95,,26,53,12,4788.95,
23:21:52 12/26/12,50,52,48,48,,,24,55,20,4788.95,,24,55,30,4788.95,,26,56,19,4788.95,,26,53,14,4788.95,
23:22:02 12/26/12,43,52,53,46,,,24,55,7,4788.95,,24,55,37,4788.95,,26,57,16,4788.95,,26,53,19,4788.95,
23:22:12 12/26/12,43,52,49,47,,,24,55,16,4788.95,,24,55,24,4788.95,,26,57,22,4788.95,,26,53,21,4788.95,
23:22:22 12/26/12,43,45,50,46,,,24,55,9,4788.95,,24,55,23,4788.95,,26,57,10,4788.95,,26,53,11,4788.95,
